"날짜","종가","시가","고가","저가","거래량","변동 %"
"2021- 02- 21","619.50","589.10","619.50","589.10","63.99M","5.05%"
"2021- 02- 20","589.70","638.70","638.70","589.70","142.81M","-7.74%"
"2021- 02- 19","639.20","595.60","639.20","595.60","83.79M","7.32%"
"2021- 02- 18","595.60","589.30","602.10","589.30","55.09M","1.12%"
"2021- 02- 17","589.00","578.80","598.00","578.80","66.85M","1.76%"
"2021- 02- 16","578.80","602.80","606.60","578.80","150.29M","-3.98%"
"2021- 02- 15","602.80","641.80","641.80","602.80","87.56M","-6.06%"
"2021- 02- 14","641.70","678.50","678.50","641.70","123.96M","-5.45%"
"2021- 02- 13","678.70","654.00","678.70","654.00","152.14M","3.78%"
"2021- 02- 12","654.00","566.50","654.00","566.50","126.39M","15.40%"
"2021- 02- 11","566.70","546.30","566.70","546.30","80.13M","3.73%"
"2021- 02- 10","546.30","498.30","546.30","498.30","167.73M","9.61%"
"2021- 02- 09","498.40","476.70","498.40","476.70","85.36M","4.46%"
"2021- 02- 08","477.10","454.10","477.10","454.10","97.83M","5.04%"
"2021- 02- 07","454.20","471.20","471.20","454.20","112.57M","-3.59%"
"2021- 02- 06","471.10","478.60","478.60","471.10","93.82M","-1.57%"
"2021- 02- 05","478.60","479.70","479.70","467.50","106.08M","-0.17%"
"2021- 02- 04","479.40","416.00","479.40","416.00","428.26M","15.24%"
"2021- 02- 03","416.00","398.10","416.00","398.10","183.06M","4.50%"
"2021- 02- 02","398.10","403.00","415.40","398.10","153.15M","-1.41%"
"2021- 02- 01","403.80","542.40","639.80","403.80","600.03M","-25.61%"
"2021- 01- 31","542.80","478.10","542.80","478.10","436.45M","13.22%"
"2021- 01- 30","479.40","309.20","479.40","309.20","1.19B","55.10%"
"2021- 01- 29","309.10","290.60","309.10","290.60","62.00M","6.37%"
"2021- 01- 28","290.60","283.30","290.60","283.30","35.55M","2.58%"
"2021- 01- 27","283.30","297.00","297.00","283.30","35.85M","-4.64%"
"2021- 01- 26","297.10","298.70","298.70","297.10","21.57M","-0.54%"
"2021- 01- 25","298.70","301.10","302.00","298.70","46.92M","-0.80%"
"2021- 01- 24","301.10","300.40","301.10","300.40","25.79M","0.27%"
"2021- 01- 23","300.30","300.40","300.40","300.00","28.47M","-0.07%"
"2021- 01- 22","300.50","299.10","301.00","299.10","52.25M","0.43%"
"2021- 01- 21","299.20","326.70","326.70","299.20","96.77M","-8.39%"
"2021- 01- 20","326.60","323.60","326.60","321.10","40.27M","1.02%"
"2021- 01- 19","323.30","311.40","331.40","311.40","68.80M","3.72%"
"2021- 01- 18","311.70","306.20","311.70","303.80","23.96M","1.80%"
"2021- 01- 17","306.20","310.80","310.80","306.20","28.44M","-1.48%"
"2021- 01- 16","310.80","312.60","315.60","310.80","44.91M","-0.58%"
"2021- 01- 15","312.60","323.20","323.80","312.60","81.44M","-3.37%"
"2021- 01- 14","323.50","338.50","338.50","323.50","67.37M","-4.43%"
"2021- 01- 13","338.50","331.50","338.50","326.60","55.12M","2.11%"
"2021- 01- 12","331.50","327.50","331.50","327.50","82.52M","1.22%"
"2021- 01- 11","327.50","358.00","358.00","297.40","184.55M","-8.60%"
"2021- 01- 10","358.30","369.60","404.80","358.30","196.96M","-3.06%"
"2021- 01- 09","369.60","373.20","373.20","369.00","133.07M","-1.07%"
"2021- 01- 08","373.60","366.40","380.80","366.40","133.96M","2.02%"
"2021- 01- 07","366.20","275.90","366.20","275.90","406.71M","32.73%"
"2021- 01- 06","275.90","252.40","275.90","252.40","228.75M","9.40%"
"2021- 01- 05","252.20","268.60","268.60","252.20","113.08M","-6.14%"
"2021- 01- 04","268.70","255.70","268.70","255.70","113.94M","5.21%"
"2021- 01- 03","255.40","245.00","255.40","245.00","221.03M","4.03%"
"2021- 01- 02","245.50","261.40","261.40","243.40","167.44M","-6.08%"
"2021- 01- 01","261.40","243.20","263.60","243.20","206.88M","7.57%"
"2020- 12- 31","243.00","233.10","243.00","233.10","120.11M","4.16%"
"2020- 12- 30","233.30","245.80","245.80","221.50","321.89M","-5.09%"
"2020- 12- 29","245.80","277.80","277.80","245.80","805.12M","-11.49%"
"2020- 12- 28","277.70","317.00","324.20","277.70","276.00M","-12.45%"
"2020- 12- 27","317.20","327.10","327.10","317.20","193.21M","-3.06%"
"2020- 12- 26","327.20","349.30","349.30","327.20","260.26M","-6.41%"
"2020- 12- 25","349.60","376.70","376.70","349.60","667.03M","-6.90%"
"2020- 12- 24","375.50","295.00","375.50","290.40","507.30M","27.20%"
"2020- 12- 23","295.20","504.70","504.70","295.20","627.17M","-41.50%"
"2020- 12- 22","504.60","573.60","573.60","504.60","181.05M","-11.94%"
"2020- 12- 21","573.00","613.70","613.70","573.00","58.56M","-6.57%"
"2020- 12- 20","613.30","633.30","634.90","613.30","60.48M","-3.16%"
"2020- 12- 19","633.30","635.10","635.10","628.30","72.51M","-0.28%"
"2020- 12- 18","635.10","624.00","635.10","624.00","65.04M","1.65%"
"2020- 12- 17","624.80","611.90","624.80","611.90","260.63M","2.02%"
"2020- 12- 16","612.40","508.00","612.40","490.80","151.68M","20.43%"
"2020- 12- 15","508.50","540.40","540.40","508.50","57.74M","-5.90%"
"2020- 12- 14","540.40","555.70","555.70","540.40","35.09M","-2.63%"
"2020- 12- 13","555.00","552.20","555.00","552.20","37.24M","0.47%"
"2020- 12- 12","552.40","572.30","580.00","552.40","77.60M","-3.70%"
"2020- 12- 11","573.60","624.70","624.70","573.60","129.81M","-8.18%"
"2020- 12- 10","624.70","637.00","637.00","624.70","54.35M","-1.90%"
"2020- 12- 09","636.80","611.30","636.80","611.30","87.97M","4.21%"
"2020- 12- 08","611.10","661.30","661.30","611.10","59.91M","-7.59%"
"2020- 12- 07","661.30","673.00","673.00","661.30","28.42M","-1.64%"
"2020- 12- 06","672.30","635.20","672.30","635.20","55.93M","5.84%"
"2020- 12- 05","635.20","610.20","640.00","610.20","25.91M","4.11%"
"2020- 12- 04","610.10","686.70","686.70","610.10","106.97M","-11.15%"
"2020- 12- 03","686.70","691.50","691.50","682.00","30.93M","-0.77%"
"2020- 12- 02","692.00","679.60","692.00","679.60","48.35M","1.82%"
"2020- 12- 01","679.60","718.60","718.60","679.60","81.99M","-5.47%"
"2020- 11- 30","718.90","666.90","718.90","666.90","108.47M","7.88%"
"2020- 11- 29","666.40","688.50","688.50","659.00","65.09M","-3.21%"
"2020- 11- 28","688.50","626.10","688.50","626.10","187.88M","9.98%"
"2020- 11- 27","626.00","602.50","626.00","602.50","80.35M","3.99%"
"2020- 11- 26","602.00","703.00","703.00","602.00","210.21M","-14.37%"
"2020- 11- 25","703.00","757.40","757.40","703.00","181.75M","-7.29%"
"2020- 11- 24","758.30","672.20","758.30","672.20","213.07M","12.81%"
"2020- 11- 23","672.20","491.90","672.20","491.90","242.98M","36.74%"
"2020- 11- 22","491.60","503.80","503.80","474.10","128.83M","-2.40%"
"2020- 11- 21","503.70","364.70","503.70","364.70","194.60M","38.08%"
"2020- 11- 20","364.80","337.50","364.80","337.50","61.96M","8.09%"
"2020- 11- 19","337.50","325.30","337.50","319.00","34.73M","3.78%"
"2020- 11- 18","325.20","331.30","331.30","325.20","24.41M","-1.84%"
"2020- 11- 17","331.30","314.80","331.30","314.80","31.44M","5.24%"
"2020- 11- 16","314.80","298.90","314.80","298.90","34.16M","5.32%"
"2020- 11- 15","298.90","296.90","303.80","296.90","16.46M","0.64%"
"2020- 11- 14","297.00","292.20","299.80","292.20","16.87M","1.64%"
"2020- 11- 13","292.20","281.10","292.20","281.10","17.86M","3.95%"
"2020- 11- 12","281.10","283.90","283.90","281.10","11.58M","-0.99%"
"2020- 11- 11","283.90","282.50","283.90","282.50","10.42M","0.50%"
"2020- 11- 10","282.50","279.30","291.00","279.30","11.09M","1.15%"
"2020- 11- 09","279.30","283.70","283.70","278.10","13.09M","-1.55%"
"2020- 11- 08","283.70","280.10","283.70","280.10","8.01M","1.29%"
"2020- 11- 07","280.10","288.60","288.60","280.10","40.38M","-2.95%"
"2020- 11- 06","288.60","273.90","288.60","273.90","17.32M","5.37%"
"2020- 11- 05","273.90","268.60","275.50","268.30","17.61M","1.97%"
"2020- 11- 04","268.60","271.30","271.30","268.40","15.54M","-1.00%"
"2020- 11- 03","271.30","267.50","271.30","267.50","12.62M","1.42%"
"2020- 11- 02","267.50","271.50","271.50","267.50","13.13M","-1.47%"
"2020- 11- 01","271.50","271.30","271.70","270.40","10.47M","0.07%"
"2020- 10- 31","271.30","270.50","271.30","270.50","11.27M","0.30%"
"2020- 10- 30","270.50","273.80","273.80","270.50","17.85M","-1.21%"
"2020- 10- 29","273.80","279.10","279.10","273.80","14.67M","-1.90%"
"2020- 10- 28","279.10","283.30","283.30","279.10","12.43M","-1.48%"
"2020- 10- 27","283.30","280.70","283.30","280.10","12.62M","0.93%"
"2020- 10- 26","280.70","285.30","285.30","280.70","21.30M","-1.61%"
"2020- 10- 25","285.30","288.40","288.40","285.30","16.15M","-1.07%"
"2020- 10- 24","288.40","287.00","288.40","286.90","17.10M","0.49%"
"2020- 10- 23","287.00","289.00","289.00","287.00","21.40M","-0.69%"
"2020- 10- 22","289.00","282.80","289.00","282.80","20.21M","2.19%"
"2020- 10- 21","282.80","278.60","283.60","278.60","20.36M","1.58%"
"2020- 10- 20","278.40","280.50","280.50","278.40","8.11M","-0.75%"
"2020- 10- 19","280.50","278.30","282.50","276.10","9.44M","0.79%"
"2020- 10- 18","278.30","277.00","278.30","277.00","5.09M","0.47%"
"2020- 10- 17","277.00","276.80","277.00","276.80","5.64M","0.04%"
"2020- 10- 16","276.90","282.70","282.70","276.90","7.97M","-2.05%"
"2020- 10- 15","282.70","286.60","286.60","282.70","8.80M","-1.36%"
"2020- 10- 14","286.60","294.40","294.40","286.60","14.53M","-2.65%"
"2020- 10- 13","294.40","292.40","294.40","292.40","7.35M","0.68%"
"2020- 10- 12","292.40","290.50","292.40","290.50","15.87M","0.65%"
"2020- 10- 11","290.50","289.30","292.80","289.30","7.05M","0.41%"
"2020- 10- 10","289.30","288.90","289.30","288.90","11.29M","0.14%"
"2020- 10- 09","288.90","289.50","289.50","288.70","10.26M","-0.14%"
"2020- 10- 08","289.30","289.40","289.40","289.30","10.69M","-0.03%"
"2020- 10- 07","289.40","287.50","289.40","287.50","6.19M","0.66%"
"2020- 10- 06","287.50","291.00","291.00","287.50","23.91M","-1.20%"
"2020- 10- 05","291.00","289.40","291.00","289.10","7.53M","0.55%"
"2020- 10- 04","289.40","273.40","289.40","273.40","21.49M","5.85%"
"2020- 10- 03","273.40","275.10","275.10","273.40","5.18M","-0.62%"
"2020- 10- 02","275.10","278.90","278.90","275.10","7.71M","-1.36%"
"2020- 10- 01","278.90","281.20","282.50","278.90","18.78M","-0.82%"
"2020- 09- 30","281.20","282.50","282.50","279.80","6.20M","-0.46%"
"2020- 09- 29","282.50","280.70","284.40","280.70","10.90M","0.64%"
"2020- 09- 28","280.70","282.50","282.50","280.70","14.22M","-0.64%"
"2020- 09- 27","282.50","281.10","282.90","281.10","10.45M","0.57%"
"2020- 09- 26","280.90","280.80","280.90","280.80","5.28M","0.04%"
"2020- 09- 25","280.80","271.00","280.80","271.00","23.44M","3.62%"
"2020- 09- 24","271.00","258.20","271.00","258.20","16.74M","5.00%"
"2020- 09- 23","258.10","272.90","272.90","258.10","26.24M","-5.42%"
"2020- 09- 22","272.90","271.80","272.90","271.50","6.21M","0.40%"
"2020- 09- 21","271.80","289.70","289.70","271.80","16.70M","-6.18%"
"2020- 09- 20","289.70","292.80","292.80","289.70","7.81M","-1.06%"
"2020- 09- 19","292.80","292.70","292.80","292.70","1.52M","0.03%"
"2020- 09- 18","292.70","294.60","294.60","290.80","20.63M","-0.71%"
"2020- 09- 17","294.80","291.00","294.80","291.00","9.75M","1.31%"
"2020- 09- 16","291.00","288.80","291.00","286.60","11.25M","0.76%"
"2020- 09- 15","288.80","290.80","292.40","288.80","8.66M","-0.69%"
"2020- 09- 14","290.80","289.70","290.80","289.70","8.10M","0.38%"
"2020- 09- 13","289.70","293.10","298.30","289.70","10.03M","-1.23%"
"2020- 09- 12","293.30","288.10","293.30","287.50","10.39M","1.80%"
"2020- 09- 11","288.10","290.00","290.00","288.10","6.12M","-0.66%"
"2020- 09- 10","290.00","284.30","290.00","284.30","11.11M","2.00%"
"2020- 09- 09","284.30","282.90","284.30","282.90","8.87M","0.49%"
"2020- 09- 08","282.90","288.20","288.20","281.30","16.00M","-1.84%"
"2020- 09- 07","288.20","289.20","289.20","277.40","18.17M","-0.35%"
"2020- 09- 06","289.20","288.90","289.20","285.70","18.51M","0.10%"
"2020- 09- 05","288.90","306.40","307.40","288.90","30.90M","-5.83%"
"2020- 09- 04","306.80","296.00","306.80","296.00","21.67M","3.58%"
"2020- 09- 03","296.20","329.20","329.20","296.20","54.45M","-10.02%"
"2020- 09- 02","329.20","346.20","346.20","325.20","22.61M","-4.91%"
"2020- 09- 01","346.20","331.30","346.20","331.30","34.19M","4.50%"
"2020- 08- 31","331.30","330.50","331.30","330.50","12.87M","0.24%"
"2020- 08- 30","330.50","320.80","330.50","320.80","15.83M","3.02%"
"2020- 08- 29","320.80","318.40","322.40","318.40","6.48M","0.75%"
"2020- 08- 28","318.40","313.00","318.40","313.00","9.85M","1.73%"
"2020- 08- 27","313.00","326.70","326.70","313.00","25.04M","-4.19%"
"2020- 08- 26","326.70","328.80","328.90","326.70","9.53M","-0.64%"
"2020- 08- 25","328.80","339.90","339.90","328.80","19.26M","-3.29%"
"2020- 08- 24","340.00","337.50","340.00","337.50","7.79M","0.74%"
"2020- 08- 23","337.50","339.50","339.50","331.80","8.56M","-0.59%"
"2020- 08- 22","339.50","333.60","339.50","326.40","10.53M","1.65%"
"2020- 08- 21","334.00","343.70","343.70","334.00","22.63M","-2.82%"
"2020- 08- 20","343.70","342.00","345.20","342.00","16.29M","0.50%"
"2020- 08- 19","342.00","354.40","354.40","342.00","26.50M","-3.50%"
"2020- 08- 18","354.40","364.10","364.10","354.40","23.02M","-2.66%"
"2020- 08- 17","364.10","354.90","366.90","353.20","60.24M","2.56%"
"2020- 08- 16","355.00","349.80","355.00","347.50","22.50M","1.49%"
"2020- 08- 15","349.80","352.80","357.00","349.80","25.75M","-0.85%"
"2020- 08- 14","352.80","345.70","352.80","345.70","34.20M","2.02%"
"2020- 08- 13","345.80","333.70","345.80","325.20","48.15M","3.63%"
"2020- 08- 12","333.70","337.90","337.90","333.70","20.09M","-1.24%"
"2020- 08- 11","337.90","347.10","347.10","337.90","47.53M","-2.65%"
"2020- 08- 10","347.10","340.40","347.10","340.40","16.49M","1.97%"
"2020- 08- 09","340.40","348.30","349.10","340.40","26.18M","-2.27%"
"2020- 08- 08","348.30","349.60","349.60","348.30","17.77M","-0.37%"
"2020- 08- 07","349.60","357.70","364.50","349.60","40.70M","-2.26%"
"2020- 08- 06","357.70","357.30","357.70","357.30","31.16M","0.11%"
"2020- 08- 05","357.30","358.50","360.00","357.30","17.33M","-0.33%"
"2020- 08- 04","358.50","366.70","367.10","358.50","29.68M","-2.18%"
"2020- 08- 03","366.50","338.90","366.50","338.90","76.26M","8.14%"
"2020- 08- 02","338.90","343.30","352.30","338.90","69.78M","-1.25%"
"2020- 08- 01","343.20","306.90","343.20","306.90","105.06M","11.83%"
"2020- 07- 31","306.90","288.30","306.90","288.30","47.89M","6.45%"
"2020- 07- 30","288.30","287.10","291.60","284.90","21.78M","0.42%"
"2020- 07- 29","287.10","269.50","287.10","269.50","43.16M","6.53%"
"2020- 07- 28","269.50","262.50","271.60","259.80","45.62M","2.71%"
"2020- 07- 27","262.40","253.80","262.40","253.80","51.08M","3.43%"
"2020- 07- 26","253.70","254.00","265.70","253.70","12.92M","-0.12%"
"2020- 07- 25","254.00","242.50","254.00","242.50","34.75M","4.74%"
"2020- 07- 24","242.50","246.20","246.20","242.50","12.78M","-1.38%"
"2020- 07- 23","245.90","240.90","245.90","240.90","18.15M","2.08%"
"2020- 07- 22","240.90","235.90","240.90","234.90","24.45M","2.12%"
"2020- 07- 21","235.90","232.50","237.10","232.50","8.79M","1.46%"
"2020- 07- 20","232.50","237.20","237.20","232.50","13.36M","-1.98%"
"2020- 07- 19","237.20","237.70","237.70","235.00","11.36M","-0.21%"
"2020- 07- 18","237.70","232.30","237.70","232.30","14.47M","2.41%"
"2020- 07- 17","232.10","232.50","232.50","230.00","6.99M","-0.17%"
"2020- 07- 16","232.50","235.20","235.20","232.50","10.17M","-1.15%"
"2020- 07- 15","235.20","236.60","236.60","235.20","7.07M","-0.59%"
"2020- 07- 14","236.60","236.50","236.60","236.00","8.74M","0.04%"
"2020- 07- 13","236.50","238.60","240.10","236.50","19.94M","-0.88%"
"2020- 07- 12","238.60","238.60","238.60","236.40","9.36M","0.00%"
"2020- 07- 11","238.60","236.60","238.60","236.60","8.68M","0.85%"
"2020- 07- 10","236.60","240.10","240.10","234.70","10.50M","-1.62%"
"2020- 07- 09","240.50","242.20","242.60","240.50","27.51M","-0.66%"
"2020- 07- 08","242.10","219.60","242.10","219.60","23.24M","10.25%"
"2020- 07- 07","219.60","223.00","223.00","219.60","8.40M","-1.52%"
"2020- 07- 06","223.00","211.20","223.00","211.20","15.89M","5.59%"
"2020- 07- 05","211.20","212.10","213.00","209.10","6.71M","-0.42%"
"2020- 07- 04","212.10","210.70","214.30","210.70","5.81M","0.66%"
"2020- 07- 03","210.70","209.10","213.50","208.70","4.35M","0.77%"
"2020- 07- 02","209.10","211.10","212.00","207.30","11.48M","-0.95%"
"2020- 07- 01","211.10","209.40","213.20","208.20","9.71M","0.81%"
"2020- 06- 30","209.40","212.00","212.20","209.40","8.08M","-1.23%"
"2020- 06- 29","212.00","212.70","214.30","210.20","8.45M","-0.33%"
"2020- 06- 28","212.70","212.00","216.60","208.60","7.14M","0.38%"
"2020- 06- 27","211.90","219.30","220.50","207.70","18.25M","-3.37%"
"2020- 06- 26","219.30","219.00","225.10","215.00","7.55M","0.14%"
"2020- 06- 25","219.00","221.30","222.30","215.10","4.71M","-0.99%"
"2020- 06- 24","221.20","225.70","226.80","219.30","12.82M","-2.08%"
"2020- 06- 23","225.90","227.00","228.30","225.40","6.57M","-0.48%"
"2020- 06- 22","227.00","225.10","227.80","224.60","11.75M","0.89%"
"2020- 06- 21","225.00","227.40","227.70","224.60","5.98M","-1.06%"
"2020- 06- 20","227.40","227.00","228.40","225.00","4.22M","0.18%"
"2020- 06- 19","227.00","229.20","229.90","225.80","6.95M","-0.96%"
"2020- 06- 18","229.20","233.30","233.60","227.70","8.38M","-1.76%"
"2020- 06- 17","233.30","231.20","240.00","230.00","10.78M","0.91%"
"2020- 06- 16","231.20","231.50","232.50","228.70","7.05M","-0.13%"
"2020- 06- 15","231.50","229.00","232.40","220.00","13.05M","1.09%"
"2020- 06- 14","229.00","231.20","231.60","227.70","7.01M","-0.95%"
"2020- 06- 13","231.20","232.40","233.20","229.90","6.88M","-0.56%"
"2020- 06- 12","232.50","225.00","234.40","223.30","7.37M","3.15%"
"2020- 06- 11","225.40","240.70","241.20","223.60","37.10M","-6.47%"
"2020- 06- 10","241.00","240.80","241.90","239.80","7.49M","0.08%"
"2020- 06- 09","240.80","243.60","244.70","240.70","8.77M","-1.15%"
"2020- 06- 08","243.60","243.80","244.30","241.50","6.00M","-0.08%"
"2020- 06- 07","243.80","245.00","245.90","240.30","9.74M","-0.49%"
"2020- 06- 06","245.00","244.60","246.10","243.00","6.56M","0.16%"
"2020- 06- 05","244.60","246.00","247.20","243.10","10.66M","-0.57%"
"2020- 06- 04","246.00","246.10","250.70","243.40","10.84M","-0.04%"
"2020- 06- 03","246.10","245.90","247.10","243.30","8.89M","0.08%"
"2020- 06- 02","245.90","249.70","255.80","239.60","25.11M","-1.52%"
"2020- 06- 01","249.70","244.90","251.30","243.70","18.17M","1.96%"
"2020- 05- 31","244.90","247.50","256.60","243.10","18.50M","-1.05%"
"2020- 05- 30","247.50","239.10","248.30","237.70","17.26M","3.51%"
"2020- 05- 29","239.10","242.40","244.30","237.10","7.17M","-1.36%"
"2020- 05- 28","242.40","239.80","242.60","237.70","11.40M","1.08%"
"2020- 05- 27","239.80","235.00","242.00","235.00","10.19M","2.00%"
"2020- 05- 26","235.10","238.60","239.40","233.50","7.69M","-1.47%"
"2020- 05- 25","238.60","235.60","239.80","233.00","8.19M","1.27%"
"2020- 05- 24","235.60","241.20","243.20","235.60","14.90M","-2.32%"
"2020- 05- 23","241.20","243.10","245.30","240.80","5.98M","-0.86%"
"2020- 05- 22","243.30","237.60","246.00","234.20","10.58M","2.40%"
"2020- 05- 21","237.60","244.80","246.00","230.40","18.05M","-2.94%"
"2020- 05- 20","244.80","246.00","247.00","241.00","14.73M","-0.49%"
"2020- 05- 19","246.00","246.90","247.60","243.10","8.46M","-0.36%"
"2020- 05- 18","246.90","241.50","248.50","241.50","8.12M","2.24%"
"2020- 05- 17","241.50","240.70","244.60","240.40","6.25M","0.33%"
"2020- 05- 16","240.70","240.70","244.70","239.10","7.41M","0.00%"
"2020- 05- 15","240.70","245.30","246.00","239.30","9.34M","-1.88%"
"2020- 05- 14","245.30","244.50","248.70","241.00","10.29M","0.33%"
"2020- 05- 13","244.50","238.70","245.90","237.90","11.28M","2.43%"
"2020- 05- 12","238.70","234.50","242.30","233.50","11.69M","1.79%"
"2020- 05- 11","234.50","241.60","245.00","228.50","21.19M","-2.98%"
"2020- 05- 10","241.70","262.30","262.30","231.90","25.47M","-7.89%"
"2020- 05- 09","262.40","264.50","269.90","262.10","13.63M","-0.79%"
"2020- 05- 08","264.50","263.30","268.50","260.40","13.97M","0.53%"
"2020- 05- 07","263.10","261.20","266.20","258.00","24.72M","0.65%"
"2020- 05- 06","261.40","264.10","269.60","260.40","12.48M","-1.02%"
"2020- 05- 05","264.10","266.00","269.30","261.10","8.38M","-0.71%"
"2020- 05- 04","266.00","268.50","270.10","254.30","9.78M","-1.00%"
"2020- 05- 03","268.70","271.70","275.00","265.00","12.83M","-1.10%"
"2020- 05- 02","271.70","265.70","274.00","262.10","24.31M","2.22%"
"2020- 05- 01","265.80","256.40","272.30","256.10","14.13M","3.50%"
"2020- 04- 30","256.80","272.00","285.80","251.40","30.71M","-5.55%"
"2020- 04- 29","271.90","260.60","275.00","259.30","45.08M","4.22%"
"2020- 04- 28","260.90","240.90","265.30","237.90","41.97M","8.30%"
"2020- 04- 27","240.90","239.30","243.10","237.20","10.34M","0.67%"
"2020- 04- 26","239.30","236.00","239.70","235.10","11.77M","1.36%"
"2020- 04- 25","236.10","234.50","238.00","233.60","5.82M","0.81%"
"2020- 04- 24","234.20","233.20","239.10","233.00","8.93M","0.43%"
"2020- 04- 23","233.20","228.10","237.60","226.40","24.29M","2.06%"
"2020- 04- 22","228.50","225.80","229.90","224.00","10.02M","1.20%"
"2020- 04- 21","225.80","223.20","228.60","222.30","6.70M","1.12%"
"2020- 04- 20","223.30","230.10","234.90","221.00","20.84M","-2.96%"
"2020- 04- 19","230.10","234.90","235.50","228.50","5.88M","-2.00%"
"2020- 04- 18","234.80","228.80","236.00","228.70","11.31M","2.58%"
"2020- 04- 17","228.90","229.60","230.90","225.90","6.87M","-0.30%"
"2020- 04- 16","229.60","221.10","231.90","213.00","10.16M","3.80%"
"2020- 04- 15","221.20","226.80","230.10","220.70","11.78M","-2.56%"
"2020- 04- 14","227.00","229.80","230.70","224.90","9.30M","-1.26%"
"2020- 04- 13","229.90","232.50","232.50","223.80","10.68M","-1.03%"
"2020- 04- 12","232.30","231.90","238.90","229.10","20.31M","0.17%"
"2020- 04- 11","231.90","230.00","235.90","227.70","8.37M","0.83%"
"2020- 04- 10","230.00","239.70","240.20","221.70","22.69M","-4.05%"
"2020- 04- 09","239.70","241.90","243.10","235.70","8.45M","-1.03%"
"2020- 04- 08","242.20","231.60","243.70","230.70","12.78M","4.58%"
"2020- 04- 07","231.60","237.50","246.00","228.90","30.97M","-2.48%"
"2020- 04- 06","237.50","216.60","237.70","216.60","34.84M","9.55%"
"2020- 04- 05","216.80","217.90","218.80","214.10","9.25M","-0.50%"
"2020- 04- 04","217.90","217.20","219.00","215.70","9.76M","0.32%"
"2020- 04- 03","217.20","214.60","219.00","214.00","10.71M","1.21%"
"2020- 04- 02","214.60","212.70","219.20","212.00","25.81M","0.85%"
"2020- 04- 01","212.80","211.30","213.40","207.10","17.10M","0.76%"
"2020- 03- 31","211.20","208.60","216.00","206.90","17.26M","1.29%"
"2020- 03- 30","208.50","200.10","213.90","199.90","22.52M","4.20%"
"2020- 03- 29","200.10","215.30","216.60","200.00","30.37M","-7.06%"
"2020- 03- 28","215.30","213.70","219.90","203.00","45.25M","0.80%"
"2020- 03- 27","213.60","215.70","229.40","209.00","63.65M","-0.97%"
"2020- 03- 26","215.70","200.10","217.50","197.50","58.62M","7.80%"
"2020- 03- 25","200.10","201.10","204.30","196.00","7.14M","-0.50%"
"2020- 03- 24","201.10","197.30","201.90","194.00","19.40M","2.03%"
"2020- 03- 23","197.10","187.50","200.60","183.10","13.71M","5.06%"
"2020- 03- 22","187.60","197.70","201.20","186.20","25.95M","-5.01%"
"2020- 03- 21","197.50","196.90","204.30","191.70","17.86M","0.25%"
"2020- 03- 20","197.00","205.00","218.70","188.90","55.07M","-3.90%"
"2020- 03- 19","205.00","184.40","218.00","181.80","90.56M","11.17%"
"2020- 03- 18","184.40","187.20","188.90","178.50","17.76M","-1.60%"
"2020- 03- 17","187.40","179.20","191.80","178.00","22.30M","4.63%"
"2020- 03- 16","179.10","197.10","197.20","172.90","30.53M","-9.13%"
"2020- 03- 15","197.10","192.30","205.60","187.70","32.18M","2.66%"
"2020- 03- 14","192.00","206.90","209.10","189.60","18.91M","-7.16%"
"2020- 03- 13","206.80","179.20","208.80","156.00","77.44M","15.02%"
"2020- 03- 12","179.80","250.00","251.50","170.50","85.41M","-27.99%"
"2020- 03- 11","249.70","255.80","257.70","240.50","23.24M","-2.38%"
"2020- 03- 10","255.80","257.10","259.70","248.50","11.07M","-0.54%"
"2020- 03- 09","257.20","250.60","260.60","242.40","23.53M","2.76%"
"2020- 03- 08","250.30","284.00","284.00","249.90","56.40M","-11.90%"
"2020- 03- 07","284.10","290.30","291.70","282.70","14.09M","-2.27%"
"2020- 03- 06","290.70","285.00","292.40","283.60","6.70M","2.04%"
"2020- 03- 05","284.90","281.00","288.70","280.50","9.08M","1.35%"
"2020- 03- 04","281.10","281.00","284.00","277.30","7.72M","0.25%"
"2020- 03- 03","280.40","286.90","287.00","276.50","14.75M","-2.27%"
"2020- 03- 02","286.90","276.20","289.10","274.30","16.89M","3.95%"
"2020- 03- 01","276.00","279.00","285.50","273.70","18.50M","-0.83%"
"2020- 02- 29","278.30","287.30","291.80","278.10","10.49M","-3.30%"
"2020- 02- 28","287.80","289.00","296.80","277.10","13.89M","-0.31%"
"2020- 02- 27","288.70","279.60","299.00","270.00","24.23M","3.25%"
"2020- 02- 26","279.60","306.90","310.40","276.50","40.35M","-8.93%"
"2020- 02- 25","307.00","325.60","326.20","306.60","31.60M","-5.80%"
"2020- 02- 24","325.90","335.00","336.70","321.50","13.44M","-2.75%"
"2020- 02- 23","335.10","326.90","336.90","326.40","10.51M","2.51%"
"2020- 02- 22","326.90","325.70","331.00","322.60","11.07M","0.37%"
"2020- 02- 21","325.70","325.70","332.00","321.70","14.10M","0.09%"
"2020- 02- 20","325.40","326.80","335.00","317.00","18.72M","-0.49%"
"2020- 02- 19","327.00","347.10","358.10","327.00","52.56M","-5.76%"
"2020- 02- 18","347.00","338.10","351.50","325.90","41.08M","2.66%"
"2020- 02- 17","338.00","344.00","346.20","317.00","36.94M","-1.86%"
"2020- 02- 16","344.40","357.00","372.40","323.80","75.96M","-3.61%"
